Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Unknown,,2022.0,2.0,30000.0,Automatic,second,Petrol,,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000
,Swift-Dzire,,4.0,,Manual,,Unknown,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,690000
Skoda,,,1.0,12000.0,,first,Unknown,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000
Maruti Suzuki,,,,0.0,Manual,first,,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol",500000
,,,14.0,500000.0,Manual,,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,800000
Toyota,Innova Crysta,2018.0,6.0,,Automatic,,Unknown,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000
Unknown,C-Class,2016.0,8.0,,Automatic,second,,,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000
Honda,City,2010.0,,79000.0,Manual,,Petrol,Nov-24,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),290000
Unknown,,2016.0,8.0,103001.0,Manual,,,Nov-24,7 Seater Honda BR-V with 20+Avg.,555555
,Creta,,7.0,70000.0,,second,Petrol,,"Hyundai Creta, 2017, Petrol",765000
,,2018.0,6.0,,Manual,first,Unknown,Nov-24,Renault Duster 2018,690000
Maruti Suzuki,,2011.0,13.0,78000.0,Manual,second,Petrol,,Maruti Suzuki Wagon R 2011,225000
Unknown,Fortuner,,7.0,115000.0,Automatic,,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000
,,2017.0,7.0,160000.0,Manual,second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000
Hyundai,,2017.0,7.0,27000.0,Manual,,Unknown,Oct-24,"Hyundai EON Era +, 2017, Petrol",300000
MG,,,,,Automatic,first,Petrol,,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000
Hyundai,,2017.0,7.0,54000.0,Automatic,first,Petrol,,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000
Unknown,XUV500,,,76000.0,Manual,,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000
Unknown,,2014.0,10.0,86000.0,Automatic,,Unknown,Nov-24,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,3000000
Unknown,i10,,,65000.0,,second,,Nov-24,Hyundai i10 2011 Petrol 65000 Km Driven,115000
Mercedes-Benz,,2018.0,,,Automatic,,Diesel,,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000
,Carens,,1.0,24000.0,Manual,first,,,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000
,,2011.0,13.0,100231.0,,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101
Unknown,,2023.0,1.0,13000.0,Manual,second,Unknown,,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000
Hyundai,,2017.0,7.0,47000.0,Manual,first,,,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999
,,2007.0,17.0,115031.0,Manual,second,Petrol,,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000
Maruti Suzuki,,2014.0,10.0,,,first,,,Swift zxi+ top model,280000
Unknown,Xcent,,8.0,,Manual,first,,Nov-24,"Hyundai Xcent, 2016, Diesel",425000
Honda,,,,93000.0,,second,Unknown,Nov-24,Honda City 2016 Petrol Good Condition,575000
Maruti Suzuki,Ritz,,9.0,59000.0,,first,Petrol,,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000
Toyota,,2017.0,7.0,,Automatic,,,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000
Unknown,,2022.0,2.0,69000.0,Automatic,first,Unknown,,Hyundai Verna 2022 Diesel  automatic,1250000
Hyundai,Creta,,9.0,,Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000
Kia,,,4.0,,Automatic,first,Petrol,,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000
Unknown,Ecosport,2016.0,8.0,,Manual,second,Diesel,,Ford Ecosport 2016,400000
Mercedes-Benz,,,,,Automatic,first,Diesel,,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000
Unknown,,2023.0,1.0,15905.0,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",2350000
,Innova Crysta,2021.0,,21000.0,Manual,,Unknown,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000
Mini,Cooper 3 DOOR,,,13000.0,,first,Unknown,,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000
Maruti Suzuki,,2015.0,9.0,,Manual,first,,,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000
Volkswagen,Polo,,12.0,80000.0,Manual,second,Diesel,,Volkswagen Polo 2012 Diesel Well Maintained,300000
Unknown,,2016.0,,50000.0,Manual,first,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000
,Nexon,,,40000.0,Automatic,,Unknown,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000
Unknown,Ritz,,11.0,,Manual,,Unknown,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000
Toyota,,2015.0,9.0,155000.0,Manual,second,Unknown,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000
Volkswagen,CrossPolo,2014.0,10.0,,,,Diesel,,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000
Maruti Suzuki,,2014.0,10.0,,Manual,,Unknown,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000
Unknown,Polo,2021.0,,,Automatic,first,Unknown,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000
,Baleno,,,47000.0,Automatic,,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000
Unknown,,,13.0,134000.0,,first,Diesel,,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000
Maruti Suzuki,,,13.0,82000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,180000
Unknown,Celerio,2015.0,9.0,35000.0,Automatic,first,Petrol,,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000
Renault,,,9.0,,,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000
,,2012.0,12.0,132000.0,,,Unknown,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000
,Range Rover Evoque,2017.0,7.0,,,second,,Nov-24,Vehicle is in very good condition,2500000
Maruti Suzuki,,2020.0,,59000.0,Automatic,,,,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000
Unknown,,2018.0,,,Automatic,second,,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000
Unknown,Indigo Ecs,2016.0,,115000.0,,second,Diesel,,New car lena h bhai private no,110000
Mahindra,Thar,,,11000.0,,,Diesel,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000
,,2015.0,9.0,68000.0,Automatic,,Unknown,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
Skoda,Kushaq,2021.0,3.0,74000.0,,,Petrol,,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000
,,,12.0,88000.0,Manual,first,Unknown,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000
Unknown,Grand i10,2014.0,10.0,47000.0,Automatic,,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000
Mahindra,Bolero,2015.0,9.0,16.0,,,,Nov-24,Very good condition all paper ok,390000
Honda,Brio,,,,Manual,,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol",235000
Honda,,2007.0,17.0,115000.0,,,Unknown,Oct-24,"Honda City ZX GXi, 2007, Petrol",265000
Hyundai,i10,,,50000.0,Manual,second,Unknown,Nov-24,"Hyundai i10 Era, 2011, Petrol",150000
,,2017.0,7.0,98000.0,,first,Diesel,,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000
Unknown,,2019.0,5.0,62000.0,Automatic,first,,,"Land Rover Discovery Sport, 2019, Diesel",3099000
Tata,,2019.0,5.0,67000.0,Manual,,,,"Tata Harrier XM, 2019, Diesel",899000
Tata,,,,69000.0,Manual,,Unknown,Nov-24,Tata Zest  2015 Petrol Well Maintained,340000
,,,3.0,49000.0,Manual,,Unknown,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000
Maruti Suzuki,,2013.0,11.0,,,,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000
Unknown,Fortuner,,6.0,,Manual,first,,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000
Hyundai,,,,35000.0,Automatic,first,Unknown,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000
Maruti Suzuki,,2014.0,10.0,,,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000
Unknown,Creta,2020.0,4.0,105000.0,Manual,,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000
Toyota,,2022.0,2.0,25500.0,Automatic,,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999
Maruti Suzuki,,2015.0,,67000.0,Manual,first,,,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000
,VentoTest,2016.0,8.0,78000.0,,,,,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000
Unknown,,2006.0,18.0,191000.0,Manual,,Unknown,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000
Hyundai,Creta,2018.0,6.0,,Automatic,,Petrol,,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000
Toyota,Innova Crysta,2016.0,8.0,75000.0,,,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000
,,,6.0,,Manual,first,,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000
Unknown,,2012.0,12.0,155000.0,,,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,650000
Hyundai,,,,46000.0,Manual,,Petrol,Nov-24,Good condition,78000
Maruti Suzuki,,2015.0,9.0,,,first,Petrol,,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000
Ford,,2018.0,6.0,,,first,Unknown,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000
Honda,City,,13.0,74000.0,,second,Unknown,,"Honda City V Petrol CVT, 2011, Petrol",375000
,,2018.0,6.0,65000.0,Automatic,second,,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000
Audi,A4,,3.0,50000.0,,,,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000
Honda,City,2014.0,10.0,,Automatic,first,Petrol,,"Honda City S AT, 2014, Petrol",685000
Maruti Suzuki,,,19.0,98000.0,Manual,second,,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000
Mahindra,,,7.0,,,,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
Unknown,,2016.0,,,Manual,second,Unknown,Nov-24,XUV 500W10 2015/2016,760000
Unknown,Polo,,,73961.0,Automatic,,Unknown,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000
Unknown,Endeavour,2019.0,5.0,60000.0,,,Diesel,,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000
Mahindra,,2018.0,6.0,46850.0,,second,Unknown,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,880000
Mahindra,,2023.0,1.0,28000.0,Automatic,,,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000
Mahindra,,,11.0,99000.0,,,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000
Unknown,,2009.0,15.0,56328.0,,first,,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000
Audi,,,,,,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
,,2018.0,6.0,127000.0,Manual,,Unknown,,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000
Mercedes-Benz,,2013.0,,,Automatic,,Petrol,,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
Unknown,,,2.0,31000.0,Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000
Unknown,,2020.0,4.0,,Automatic,first,,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000
,,2017.0,7.0,70000.0,Automatic,,,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000
Honda,City,,8.0,93000.0,Automatic,,,,Honda City 2016 Petrol Good Condition,575000
Hyundai,Eon,2014.0,10.0,,Manual,,Petrol,,Hyundai EON 2014 Petrol,220000
,Altroz,2021.0,3.0,33000.0,,,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",545000
Unknown,Celerio,2018.0,6.0,37000.0,Automatic,second,Unknown,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000
Volkswagen,,2015.0,9.0,65000.0,Manual,,,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Hyundai,Grand i10 Nios,2022.0,2.0,,,first,Unknown,,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000
Toyota,,2016.0,8.0,130000.0,Automatic,second,Unknown,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,1399999
Maruti Suzuki,,2013.0,,,Manual,second,Unknown,Nov-24,Maruti Suzuki Alto 800 2013,160000
BMW,X1,2016.0,8.0,93000.0,Automatic,,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000
,Creta,,,48000.0,Manual,first,Unknown,,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000
,,2016.0,8.0,63000.0,Automatic,second,Diesel,,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000
Unknown,i20,2015.0,9.0,85000.0,Manual,second,,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000
Unknown,,2017.0,,70000.0,Automatic,,Diesel,,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000
Hyundai,,2013.0,11.0,,Manual,second,Petrol,,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000
Unknown,,2015.0,9.0,72000.0,Automatic,second,,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000
Mercedes-Benz,,2012.0,,74000.0,Automatic,,Diesel,,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000
Honda,City,,6.0,78127.0,Manual,,Unknown,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000
Maruti Suzuki,,2020.0,4.0,,,first,Unknown,,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000
Renault,,,,65663.0,Automatic,,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
Unknown,,2018.0,6.0,24000.0,Automatic,first,Unknown,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000
Toyota,Fortuner,,,160000.0,,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000
Unknown,Polo,,4.0,,Manual,second,Unknown,Nov-24,"Volkswagen Polo, 2020, Petrol",725000
,,2018.0,6.0,31000.0,,,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000
Hyundai,,,,55000.0,,,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999
Maruti Suzuki,Swift Dzire,2015.0,,,Manual,,,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000
Unknown,,2022.0,,,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000
,Alto K10,2016.0,8.0,56000.0,,,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000
Mercedes-Benz,,,,75000.0,Automatic,,Diesel,,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000
Unknown,Brio,2014.0,10.0,,,second,Petrol,,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000
,,2024.0,0.0,22000.0,Manual,first,Petrol,,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000
Hyundai,i20,,,45000.0,Manual,second,Unknown,,Hyundai i20 2010 Petrol Well Maintained,150000
Toyota,Fortuner,2021.0,,60000.0,Automatic,,Petrol,,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000
,Seltos,2021.0,,,Automatic,first,,,"Kia Seltos HTX IVT G, 2021, Petrol",1390000
Volkswagen,,2015.0,9.0,,Manual,second,Unknown,,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999
Unknown,Glanza,2021.0,,28000.0,Automatic,second,Unknown,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000
BMW,,,5.0,38000.0,Automatic,,Unknown,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000
Unknown,Rapid,2019.0,5.0,64800.0,Automatic,,,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000
Jeep,,,2.0,17300.0,Automatic,,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000
Volkswagen,,,11.0,38000.0,Manual,,,,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000
,,,13.0,95000.0,Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,280000
Honda,,2012.0,12.0,,,first,,,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000
Unknown,,2016.0,,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000
Toyota,,,12.0,135000.0,Manual,,Unknown,Nov-24,Toyota Etios 2012 Diesel Good Condition,395000
Unknown,VentoTest,2019.0,5.0,160000.0,,,Unknown,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000
Tata,,2022.0,2.0,,,first,,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000
Kia,,,4.0,50200.0,Automatic,,Unknown,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000
,Alto-800,,10.0,47000.0,,first,Unknown,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000
,,2015.0,,42000.0,Automatic,second,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Honda,,,,,Manual,second,Unknown,Nov-24,Honda City 2011 Petrol 59600 Km Driven,210000
Unknown,,2010.0,14.0,8000.0,Automatic,second,,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000
,,2023.0,1.0,,Manual,,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000
,,2017.0,,54000.0,Automatic,,Petrol,,"Renault KWID AMT RXL, 2017, Petrol",365000
,Omni,1998.0,,,,second,Unknown,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000
Unknown,Cruze,,,,,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000
Mahindra,,2017.0,,48000.0,Automatic,first,,,"Mahindra XUV500 W8, 2017, Diesel",1199999
Hyundai,Verna,,11.0,150000.0,Automatic,,Unknown,Nov-24,Hyundai Verna 2013,410000
Hyundai,,2016.0,,63000.0,Manual,,Unknown,,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000
Toyota,Fortuner,2014.0,10.0,333000.0,,,,,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000
Honda,,,6.0,62000.0,,first,Unknown,,"Honda City V MT Exclusive, 2018, Petrol",695000
,,2021.0,,56001.0,Automatic,,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000
,,2017.0,7.0,25000.0,,,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000
Unknown,,2015.0,9.0,68001.0,Manual,second,,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000
Renault,,2013.0,11.0,,Manual,,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",345000
BMW,3 Series GT,,,50000.0,,,,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000
Unknown,City,2016.0,8.0,95000.0,Manual,second,Petrol,,Honda city sv 2016,535000
Maruti Suzuki,,2021.0,3.0,39000.0,,,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000
